Region,DMZ,Date,IsHoliday,DMZ
1,4,23/11/12,TRUE,4
1,4,30/11/12,FALSE,4
1,4,7/12/12,FALSE,4
1,4,14/12/12,FALSE,4
1,4,21/12/12,FALSE,4
1,4,28/12/12,TRUE,4
1,4,4/1/13,FALSE,4
1,4,11/1/13,FALSE,4
1,4,18/1/13,FALSE,4
1,4,25/1/13,FALSE,4
1,4,1/2/13,FALSE,4
1,4,8/2/13,TRUE,4
1,4,15/2/13,FALSE,4
1,4,22/2/13,FALSE,4
1,4,1/3/13,FALSE,4
1,4,8/3/13,FALSE,4
1,4,15/3/13,FALSE,4
1,4,22/3/13,FALSE,4
1,4,29/3/13,FALSE,4
1,4,5/4/13,FALSE,4
1,4,12/4/13,FALSE,4
1,4,19/4/13,FALSE,4
1,4,26/4/13,FALSE,4
1,4,3/5/13,FALSE,4
1,4,10/5/13,FALSE,4
1,4,17/5/13,FALSE,4
1,4,24/5/13,FALSE,4
1,4,31/5/13,FALSE,4
1,4,7/6/13,FALSE,4
1,4,14/6/13,FALSE,4
1,4,21/6/13,FALSE,4
1,4,28/6/13,FALSE,4
1,4,5/7/13,FALSE,4
1,4,12/7/13,FALSE,4
1,4,19/7/13,FALSE,4
1,4,26/7/13,FALSE,4
1,5,2/11/12,FALSE,5
1,5,9/11/12,FALSE,5
1,5,16/11/12,FALSE,5
1,5,23/11/12,TRUE,5
1,5,30/11/12,FALSE,5
1,5,7/12/12,FALSE,5
1,5,14/12/12,FALSE,5
1,5,21/12/12,FALSE,5
1,5,28/12/12,TRUE,5
1,5,4/1/13,FALSE,5
1,5,11/1/13,FALSE,5
1,5,18/1/13,FALSE,5
1,5,25/1/13,FALSE,5
1,5,1/2/13,FALSE,5
1,5,8/2/13,TRUE,5
1,5,15/2/13,FALSE,5
1,5,22/2/13,FALSE,5
1,5,1/3/13,FALSE,5
1,5,8/3/13,FALSE,5
1,5,15/3/13,FALSE,5
1,5,22/3/13,FALSE,5
1,5,29/3/13,FALSE,5
1,5,5/4/13,FALSE,5
1,5,12/4/13,FALSE,5
1,5,19/4/13,FALSE,5
1,5,26/4/13,FALSE,5
1,5,3/5/13,FALSE,5
1,5,10/5/13,FALSE,5
1,5,17/5/13,FALSE,5
1,5,24/5/13,FALSE,5
1,5,31/5/13,FALSE,5
1,5,7/6/13,FALSE,5
1,5,14/6/13,FALSE,5
1,5,21/6/13,FALSE,5
1,5,28/6/13,FALSE,5
1,5,5/7/13,FALSE,5
1,5,12/7/13,FALSE,5
1,5,19/7/13,FALSE,5
1,5,26/7/13,FALSE,5
1,6,2/11/12,FALSE,6
1,6,9/11/12,FALSE,6
1,6,16/11/12,FALSE,6
1,6,23/11/12,TRUE,6
1,6,30/11/12,FALSE,6
1,6,7/12/12,FALSE,6
1,6,14/12/12,FALSE,6
1,6,21/12/12,FALSE,6
1,6,28/12/12,TRUE,6
1,6,4/1/13,FALSE,6
1,6,11/1/13,FALSE,6
1,6,18/1/13,FALSE,6
1,6,25/1/13,FALSE,6
1,6,1/2/13,FALSE,6
1,6,8/2/13,TRUE,6
1,6,15/2/13,FALSE,6
1,6,22/2/13,FALSE,6
1,6,1/3/13,FALSE,6
1,6,8/3/13,FALSE,6
1,6,15/3/13,FALSE,6
1,6,22/3/13,FALSE,6
1,6,29/3/13,FALSE,6
1,6,5/4/13,FALSE,6
1,6,12/4/13,FALSE,6
1,6,19/4/13,FALSE,6
1,6,26/4/13,FALSE,6
1,6,3/5/13,FALSE,6
1,6,10/5/13,FALSE,6
1,6,17/5/13,FALSE,6
1,6,24/5/13,FALSE,6
1,6,31/5/13,FALSE,6
1,6,7/6/13,FALSE,6
1,6,14/6/13,FALSE,6
1,6,21/6/13,FALSE,6
1,6,28/6/13,FALSE,6
1,6,5/7/13,FALSE,6
1,6,12/7/13,FALSE,6
1,6,19/7/13,FALSE,6
1,6,26/7/13,FALSE,6
1,7,2/11/12,FALSE,7
1,7,9/11/12,FALSE,7
1,7,16/11/12,FALSE,7
1,7,23/11/12,TRUE,7
1,7,30/11/12,FALSE,7
1,7,7/12/12,FALSE,7
1,7,14/12/12,FALSE,7
1,7,21/12/12,FALSE,7
1,7,28/12/12,TRUE,7
1,7,4/1/13,FALSE,7
1,7,11/1/13,FALSE,7
1,7,18/1/13,FALSE,7
1,7,25/1/13,FALSE,7
1,7,1/2/13,FALSE,7
1,7,8/2/13,TRUE,7
1,7,15/2/13,FALSE,7
1,7,22/2/13,FALSE,7
1,7,1/3/13,FALSE,7
1,7,8/3/13,FALSE,7
1,7,15/3/13,FALSE,7
1,7,22/3/13,FALSE,7
1,7,29/3/13,FALSE,7
1,7,5/4/13,FALSE,7
1,7,12/4/13,FALSE,7
1,7,19/4/13,FALSE,7
1,7,26/4/13,FALSE,7
1,7,3/5/13,FALSE,7
1,7,10/5/13,FALSE,7
1,7,17/5/13,FALSE,7
1,7,24/5/13,FALSE,7
1,7,31/5/13,FALSE,7
1,7,7/6/13,FALSE,7
1,7,14/6/13,FALSE,7
1,7,21/6/13,FALSE,7
1,7,28/6/13,FALSE,7
1,7,5/7/13,FALSE,7
1,7,12/7/13,FALSE,7
1,7,19/7/13,FALSE,7
1,7,26/7/13,FALSE,7
1,8,2/11/12,FALSE,8
1,8,9/11/12,FALSE,8
1,8,16/11/12,FALSE,8
1,8,23/11/12,TRUE,8
1,8,30/11/12,FALSE,8
1,8,7/12/12,FALSE,8
1,8,14/12/12,FALSE,8
1,8,21/12/12,FALSE,8
1,8,28/12/12,TRUE,8
1,8,4/1/13,FALSE,8
1,8,11/1/13,FALSE,8
1,8,18/1/13,FALSE,8
1,8,25/1/13,FALSE,8
1,8,1/2/13,FALSE,8
1,8,8/2/13,TRUE,8
1,8,15/2/13,FALSE,8
1,8,22/2/13,FALSE,8
1,8,1/3/13,FALSE,8
1,8,8/3/13,FALSE,8
1,8,15/3/13,FALSE,8
1,8,22/3/13,FALSE,8
1,8,29/3/13,FALSE,8
1,8,5/4/13,FALSE,8
1,8,12/4/13,FALSE,8
1,8,19/4/13,FALSE,8
1,8,26/4/13,FALSE,8
1,8,3/5/13,FALSE,8
1,8,10/5/13,FALSE,8
1,8,17/5/13,FALSE,8
1,8,24/5/13,FALSE,8
1,8,31/5/13,FALSE,8
1,8,7/6/13,FALSE,8
1,8,14/6/13,FALSE,8
1,8,21/6/13,FALSE,8
1,8,28/6/13,FALSE,8
1,8,5/7/13,FALSE,8
1,8,12/7/13,FALSE,8
1,8,19/7/13,FALSE,8
1,8,26/7/13,FALSE,8
1,9,2/11/12,FALSE,9
1,9,9/11/12,FALSE,9
1,9,16/11/12,FALSE,9
1,9,23/11/12,TRUE,9
1,9,30/11/12,FALSE,9
1,9,7/12/12,FALSE,9
1,9,14/12/12,FALSE,9
1,9,21/12/12,FALSE,9
1,9,28/12/12,TRUE,9
1,9,4/1/13,FALSE,9
1,9,11/1/13,FALSE,9
1,9,18/1/13,FALSE,9
1,9,25/1/13,FALSE,9
1,9,1/2/13,FALSE,9
1,9,8/2/13,TRUE,9
1,9,15/2/13,FALSE,9
1,9,22/2/13,FALSE,9
1,9,1/3/13,FALSE,9
1,9,8/3/13,FALSE,9
1,9,15/3/13,FALSE,9
1,9,22/3/13,FALSE,9
1,9,29/3/13,FALSE,9
1,9,5/4/13,FALSE,9
1,9,12/4/13,FALSE,9
1,9,19/4/13,FALSE,9
1,9,26/4/13,FALSE,9
1,9,3/5/13,FALSE,9
1,9,10/5/13,FALSE,9
1,9,17/5/13,FALSE,9
1,9,24/5/13,FALSE,9
1,9,31/5/13,FALSE,9
1,9,7/6/13,FALSE,9
1,9,14/6/13,FALSE,9
1,9,21/6/13,FALSE,9
1,9,28/6/13,FALSE,9
1,9,5/7/13,FALSE,9
1,9,12/7/13,FALSE,9
1,9,19/7/13,FALSE,9
1,9,26/7/13,FALSE,9
1,10,2/11/12,FALSE,10
1,10,9/11/12,FALSE,10
1,10,16/11/12,FALSE,10
1,10,23/11/12,TRUE,10
1,10,30/11/12,FALSE,10
1,10,7/12/12,FALSE,10
1,10,14/12/12,FALSE,10
1,10,21/12/12,FALSE,10
1,10,28/12/12,TRUE,10
1,10,4/1/13,FALSE,10
1,10,11/1/13,FALSE,10
1,10,18/1/13,FALSE,10
1,10,25/1/13,FALSE,10
1,10,1/2/13,FALSE,10
1,10,8/2/13,TRUE,10
1,10,15/2/13,FALSE,10
1,10,22/2/13,FALSE,10
1,10,1/3/13,FALSE,10
1,10,8/3/13,FALSE,10
1,10,15/3/13,FALSE,10
1,10,22/3/13,FALSE,10
1,10,29/3/13,FALSE,10
1,10,5/4/13,FALSE,10
1,10,12/4/13,FALSE,10
1,10,19/4/13,FALSE,10
1,10,26/4/13,FALSE,10
1,10,3/5/13,FALSE,10
1,10,10/5/13,FALSE,10
1,10,17/5/13,FALSE,10
1,10,24/5/13,FALSE,10
1,10,31/5/13,FALSE,10
1,10,7/6/13,FALSE,10
1,10,14/6/13,FALSE,10
1,10,21/6/13,FALSE,10
1,10,28/6/13,FALSE,10
1,10,5/7/13,FALSE,10
1,10,12/7/13,FALSE,10
1,10,19/7/13,FALSE,10
1,10,26/7/13,FALSE,10
1,11,2/11/12,FALSE,11
1,11,9/11/12,FALSE,11
1,11,16/11/12,FALSE,11
1,11,23/11/12,TRUE,11
1,11,30/11/12,FALSE,11
1,11,7/12/12,FALSE,11
1,11,14/12/12,FALSE,11
1,11,21/12/12,FALSE,11
1,11,28/12/12,TRUE,11
1,11,4/1/13,FALSE,11
1,11,11/1/13,FALSE,11
1,11,18/1/13,FALSE,11
1,11,25/1/13,FALSE,11
1,11,1/2/13,FALSE,11
1,11,8/2/13,TRUE,11
1,11,15/2/13,FALSE,11
1,11,22/2/13,FALSE,11
1,11,1/3/13,FALSE,11
1,11,8/3/13,FALSE,11
1,11,15/3/13,FALSE,11
1,11,22/3/13,FALSE,11
1,11,29/3/13,FALSE,11
1,11,5/4/13,FALSE,11
1,11,12/4/13,FALSE,11
1,11,19/4/13,FALSE,11
1,11,26/4/13,FALSE,11
1,11,3/5/13,FALSE,11
1,11,10/5/13,FALSE,11
1,11,17/5/13,FALSE,11
1,11,24/5/13,FALSE,11
1,11,31/5/13,FALSE,11
1,11,7/6/13,FALSE,11
1,11,14/6/13,FALSE,11
1,11,21/6/13,FALSE,11
1,11,28/6/13,FALSE,11
1,11,5/7/13,FALSE,11
1,11,12/7/13,FALSE,11
1,11,19/7/13,FALSE,11
1,11,26/7/13,FALSE,11
1,12,2/11/12,FALSE,12
1,12,9/11/12,FALSE,12
1,12,16/11/12,FALSE,12
1,12,23/11/12,TRUE,12
1,12,30/11/12,FALSE,12
1,12,7/12/12,FALSE,12
1,12,14/12/12,FALSE,12
1,12,21/12/12,FALSE,12
1,12,28/12/12,TRUE,12
1,12,4/1/13,FALSE,12
1,12,11/1/13,FALSE,12
1,12,18/1/13,FALSE,12
1,12,25/1/13,FALSE,12
1,12,1/2/13,FALSE,12
1,12,8/2/13,TRUE,12
1,12,15/2/13,FALSE,12
1,12,22/2/13,FALSE,12
1,12,1/3/13,FALSE,12
1,12,8/3/13,FALSE,12
1,12,15/3/13,FALSE,12
1,12,22/3/13,FALSE,12
1,12,29/3/13,FALSE,12
1,12,5/4/13,FALSE,12
1,12,12/4/13,FALSE,12
1,12,19/4/13,FALSE,12
1,12,26/4/13,FALSE,12
1,12,3/5/13,FALSE,12
1,12,10/5/13,FALSE,12
1,12,17/5/13,FALSE,12
1,12,24/5/13,FALSE,12
1,12,31/5/13,FALSE,12
1,12,7/6/13,FALSE,12
1,12,14/6/13,FALSE,12
1,12,21/6/13,FALSE,12
1,12,28/6/13,FALSE,12
1,12,5/7/13,FALSE,12
1,12,12/7/13,FALSE,12
1,12,19/7/13,FALSE,12
1,12,26/7/13,FALSE,12
1,13,2/11/12,FALSE,13
1,13,9/11/12,FALSE,13
1,13,16/11/12,FALSE,13
1,13,23/11/12,TRUE,13
1,13,30/11/12,FALSE,13
1,13,7/12/12,FALSE,13
1,13,14/12/12,FALSE,13
1,13,21/12/12,FALSE,13
1,13,28/12/12,TRUE,13
1,13,4/1/13,FALSE,13
1,13,11/1/13,FALSE,13
1,13,18/1/13,FALSE,13
1,13,25/1/13,FALSE,13
1,13,1/2/13,FALSE,13
1,13,8/2/13,TRUE,13
1,13,15/2/13,FALSE,13
1,13,22/2/13,FALSE,13
1,13,1/3/13,FALSE,13
1,13,8/3/13,FALSE,13
1,13,15/3/13,FALSE,13
1,13,22/3/13,FALSE,13
1,13,29/3/13,FALSE,13
1,13,5/4/13,FALSE,13
1,13,12/4/13,FALSE,13
1,13,19/4/13,FALSE,13
1,13,26/4/13,FALSE,13
1,13,3/5/13,FALSE,13
1,13,10/5/13,FALSE,13
1,13,17/5/13,FALSE,13
1,13,24/5/13,FALSE,13
1,13,31/5/13,FALSE,13
1,13,7/6/13,FALSE,13
1,13,14/6/13,FALSE,13
1,13,21/6/13,FALSE,13
1,13,28/6/13,FALSE,13
1,13,5/7/13,FALSE,13
1,13,12/7/13,FALSE,13
1,13,19/7/13,FALSE,13
1,13,26/7/13,FALSE,13
1,14,2/11/12,FALSE,14
1,14,9/11/12,FALSE,14
1,14,16/11/12,FALSE,14
1,14,23/11/12,TRUE,14
1,14,30/11/12,FALSE,14
1,14,7/12/12,FALSE,14
1,14,14/12/12,FALSE,14
1,14,21/12/12,FALSE,14
1,14,28/12/12,TRUE,14
1,14,4/1/13,FALSE,14
1,14,11/1/13,FALSE,14
1,14,18/1/13,FALSE,14
1,14,25/1/13,FALSE,14
1,14,1/2/13,FALSE,14
1,14,8/2/13,TRUE,14
1,14,15/2/13,FALSE,14
1,14,22/2/13,FALSE,14
1,14,1/3/13,FALSE,14
1,14,8/3/13,FALSE,14
1,14,15/3/13,FALSE,14
1,14,22/3/13,FALSE,14
1,14,29/3/13,FALSE,14
1,14,5/4/13,FALSE,14
1,14,12/4/13,FALSE,14
1,14,19/4/13,FALSE,14
1,14,26/4/13,FALSE,14
1,14,3/5/13,FALSE,14
1,14,10/5/13,FALSE,14
1,14,17/5/13,FALSE,14
1,14,24/5/13,FALSE,14
1,14,31/5/13,FALSE,14
1,14,7/6/13,FALSE,14
1,14,14/6/13,FALSE,14
1,14,21/6/13,FALSE,14
1,14,28/6/13,FALSE,14
1,14,5/7/13,FALSE,14
1,14,12/7/13,FALSE,14
1,14,19/7/13,FALSE,14
1,14,26/7/13,FALSE,14
1,16,2/11/12,FALSE,16
1,16,9/11/12,FALSE,16
1,16,16/11/12,FALSE,16
1,16,23/11/12,TRUE,16
1,16,30/11/12,FALSE,16
1,16,7/12/12,FALSE,16
1,16,14/12/12,FALSE,16
1,16,21/12/12,FALSE,16
1,16,28/12/12,TRUE,16
1,16,4/1/13,FALSE,16
1,16,11/1/13,FALSE,16
1,16,18/1/13,FALSE,16
1,16,25/1/13,FALSE,16
1,16,1/2/13,FALSE,16
1,16,8/2/13,TRUE,16
1,16,15/2/13,FALSE,16
1,16,22/2/13,FALSE,16
1,16,1/3/13,FALSE,16
1,16,8/3/13,FALSE,16
1,16,15/3/13,FALSE,16
1,16,22/3/13,FALSE,16
1,16,29/3/13,FALSE,16
1,16,5/4/13,FALSE,16
1,16,12/4/13,FALSE,16
1,16,19/4/13,FALSE,16
1,16,26/4/13,FALSE,16
1,16,3/5/13,FALSE,16
1,16,10/5/13,FALSE,16
1,16,17/5/13,FALSE,16
1,16,24/5/13,FALSE,16
1,16,31/5/13,FALSE,16
1,16,7/6/13,FALSE,16
1,16,14/6/13,FALSE,16
1,16,21/6/13,FALSE,16
1,16,28/6/13,FALSE,16
1,16,5/7/13,FALSE,16
1,16,12/7/13,FALSE,16
1,16,19/7/13,FALSE,16
1,16,26/7/13,FALSE,16
1,17,2/11/12,FALSE,17
1,17,9/11/12,FALSE,17
1,17,16/11/12,FALSE,17
1,17,23/11/12,TRUE,17
1,17,30/11/12,FALSE,17
1,17,7/12/12,FALSE,17
1,17,14/12/12,FALSE,17
1,17,21/12/12,FALSE,17
1,17,28/12/12,TRUE,17
1,17,4/1/13,FALSE,17
1,17,11/1/13,FALSE,17
1,17,18/1/13,FALSE,17
1,17,25/1/13,FALSE,17
1,17,1/2/13,FALSE,17
1,17,8/2/13,TRUE,17
1,17,15/2/13,FALSE,17
1,17,22/2/13,FALSE,17
1,17,1/3/13,FALSE,17
1,17,8/3/13,FALSE,17
1,17,15/3/13,FALSE,17
1,17,22/3/13,FALSE,17
1,17,29/3/13,FALSE,17
1,17,5/4/13,FALSE,17
1,17,12/4/13,FALSE,17
1,17,19/4/13,FALSE,17
1,17,26/4/13,FALSE,17
1,17,3/5/13,FALSE,17
1,17,10/5/13,FALSE,17
1,17,17/5/13,FALSE,17
1,17,24/5/13,FALSE,17
1,17,31/5/13,FALSE,17
1,17,7/6/13,FALSE,17
1,17,14/6/13,FALSE,17
1,17,21/6/13,FALSE,17
1,17,28/6/13,FALSE,17
1,17,5/7/13,FALSE,17
1,17,12/7/13,FALSE,17
1,17,19/7/13,FALSE,17
1,17,26/7/13,FALSE,17
1,18,2/11/12,FALSE,18
1,18,9/11/12,FALSE,18
1,18,16/11/12,FALSE,18
1,18,23/11/12,TRUE,18
1,18,30/11/12,FALSE,18
1,18,7/12/12,FALSE,18
1,18,14/12/12,FALSE,18
1,18,21/12/12,FALSE,18
1,18,28/12/12,TRUE,18
1,18,4/1/13,FALSE,18
1,18,11/1/13,FALSE,18
1,18,18/1/13,FALSE,18
1,18,25/1/13,FALSE,18
1,18,1/2/13,FALSE,18
1,18,8/2/13,TRUE,18
1,18,15/2/13,FALSE,18
1,18,22/2/13,FALSE,18
1,18,1/3/13,FALSE,18
1,18,8/3/13,FALSE,18
1,18,15/3/13,FALSE,18
1,18,22/3/13,FALSE,18
1,18,29/3/13,FALSE,18
1,18,5/4/13,FALSE,18
1,18,12/4/13,FALSE,18
1,18,19/4/13,FALSE,18
1,18,26/4/13,FALSE,18
1,18,3/5/13,FALSE,18
1,18,10/5/13,FALSE,18
1,18,17/5/13,FALSE,18
1,18,24/5/13,FALSE,18
1,18,7/6/13,FALSE,18
1,18,5/7/13,FALSE,18
1,19,2/11/12,FALSE,19
1,19,9/11/12,FALSE,19
1,19,16/11/12,FALSE,19
1,19,23/11/12,TRUE,19
1,19,30/11/12,FALSE,19
1,19,7/12/12,FALSE,19
1,19,14/12/12,FALSE,19
1,19,21/12/12,FALSE,19
1,19,28/12/12,TRUE,19
1,19,4/1/13,FALSE,19
1,19,11/1/13,FALSE,19
1,19,18/1/13,FALSE,19
1,19,25/1/13,FALSE,19
1,19,1/2/13,FALSE,19
1,19,8/2/13,TRUE,19
1,19,15/2/13,FALSE,19
1,19,22/2/13,FALSE,19
1,19,1/3/13,FALSE,19
1,19,8/3/13,FALSE,19
1,19,15/3/13,FALSE,19
1,19,22/3/13,FALSE,19
1,19,29/3/13,FALSE,19
1,19,5/4/13,FALSE,19
1,19,12/4/13,FALSE,19
1,19,19/4/13,FALSE,19
1,19,26/4/13,FALSE,19
1,19,3/5/13,FALSE,19
1,19,10/5/13,FALSE,19
1,19,17/5/13,FALSE,19
1,19,24/5/13,FALSE,19
1,19,31/5/13,FALSE,19
1,19,7/6/13,FALSE,19
1,19,14/6/13,FALSE,19
1,19,21/6/13,FALSE,19
1,19,28/6/13,FALSE,19
1,19,5/7/13,FALSE,19
1,19,12/7/13,FALSE,19
1,19,19/7/13,FALSE,19
1,19,26/7/13,FALSE,19
1,20,2/11/12,FALSE,20
1,20,9/11/12,FALSE,20
1,20,16/11/12,FALSE,20
1,20,23/11/12,TRUE,20
1,20,30/11/12,FALSE,20
1,20,7/12/12,FALSE,20
1,20,14/12/12,FALSE,20
1,20,21/12/12,FALSE,20
1,20,28/12/12,TRUE,20
1,20,4/1/13,FALSE,20
1,20,11/1/13,FALSE,20
1,20,18/1/13,FALSE,20
1,20,25/1/13,FALSE,20
1,20,1/2/13,FALSE,20
1,20,8/2/13,TRUE,20
1,20,15/2/13,FALSE,20
1,20,22/2/13,FALSE,20
1,20,1/3/13,FALSE,20
1,20,8/3/13,FALSE,20
1,20,15/3/13,FALSE,20
1,20,22/3/13,FALSE,20
1,20,29/3/13,FALSE,20
1,20,5/4/13,FALSE,20
1,20,12/4/13,FALSE,20
1,20,19/4/13,FALSE,20
1,20,26/4/13,FALSE,20
1,20,3/5/13,FALSE,20
1,20,10/5/13,FALSE,20
1,20,17/5/13,FALSE,20
1,20,24/5/13,FALSE,20
1,20,31/5/13,FALSE,20
1,20,7/6/13,FALSE,20
1,20,14/6/13,FALSE,20
1,20,21/6/13,FALSE,20
1,20,28/6/13,FALSE,20
1,20,5/7/13,FALSE,20
1,20,12/7/13,FALSE,20
1,20,19/7/13,FALSE,20
1,20,26/7/13,FALSE,20
1,21,2/11/12,FALSE,21
1,21,9/11/12,FALSE,21
1,21,16/11/12,FALSE,21
1,21,23/11/12,TRUE,21
1,21,30/11/12,FALSE,21
1,21,7/12/12,FALSE,21
1,21,14/12/12,FALSE,21
1,21,21/12/12,FALSE,21
1,21,28/12/12,TRUE,21
1,21,4/1/13,FALSE,21
1,21,11/1/13,FALSE,21
1,21,18/1/13,FALSE,21
1,21,25/1/13,FALSE,21
1,21,1/2/13,FALSE,21
1,21,8/2/13,TRUE,21
1,21,15/2/13,FALSE,21
1,21,22/2/13,FALSE,21
1,21,1/3/13,FALSE,21
1,21,8/3/13,FALSE,21
1,21,15/3/13,FALSE,21
1,21,22/3/13,FALSE,21
1,21,29/3/13,FALSE,21
1,21,5/4/13,FALSE,21
1,21,12/4/13,FALSE,21
1,21,19/4/13,FALSE,21
1,21,26/4/13,FALSE,21
1,21,3/5/13,FALSE,21
1,21,10/5/13,FALSE,21
1,21,17/5/13,FALSE,21
1,21,24/5/13,FALSE,21
1,21,31/5/13,FALSE,21
1,21,7/6/13,FALSE,21
1,21,14/6/13,FALSE,21
1,21,21/6/13,FALSE,21
1,21,28/6/13,FALSE,21
1,21,5/7/13,FALSE,21
1,21,12/7/13,FALSE,21
1,21,19/7/13,FALSE,21
1,21,26/7/13,FALSE,21
1,22,2/11/12,FALSE,22
1,22,9/11/12,FALSE,22
1,22,16/11/12,FALSE,22
1,22,23/11/12,TRUE,22
1,22,30/11/12,FALSE,22
1,22,7/12/12,FALSE,22
1,22,14/12/12,FALSE,22
1,22,21/12/12,FALSE,22
1,22,28/12/12,TRUE,22
1,22,4/1/13,FALSE,22
1,22,11/1/13,FALSE,22
1,22,18/1/13,FALSE,22
1,22,25/1/13,FALSE,22
1,22,1/2/13,FALSE,22
1,22,8/2/13,TRUE,22
1,22,15/2/13,FALSE,22
1,22,22/2/13,FALSE,22
1,22,1/3/13,FALSE,22
1,22,8/3/13,FALSE,22
1,22,15/3/13,FALSE,22
1,22,22/3/13,FALSE,22
1,22,29/3/13,FALSE,22
1,22,5/4/13,FALSE,22
1,22,12/4/13,FALSE,22
1,22,19/4/13,FALSE,22
1,22,26/4/13,FALSE,22
1,22,3/5/13,FALSE,22
1,22,10/5/13,FALSE,22
1,22,17/5/13,FALSE,22
1,22,24/5/13,FALSE,22
1,22,31/5/13,FALSE,22
1,22,7/6/13,FALSE,22
1,22,14/6/13,FALSE,22
1,22,21/6/13,FALSE,22
1,22,28/6/13,FALSE,22
1,22,5/7/13,FALSE,22
1,22,12/7/13,FALSE,22
1,22,19/7/13,FALSE,22
1,22,26/7/13,FALSE,22
1,23,2/11/12,FALSE,23
1,23,9/11/12,FALSE,23
1,23,16/11/12,FALSE,23
1,23,23/11/12,TRUE,23
1,23,30/11/12,FALSE,23
1,23,7/12/12,FALSE,23
1,23,14/12/12,FALSE,23
1,23,21/12/12,FALSE,23
